Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.016914361584186553,5000,0.015296912014484406,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:49:00
0.01649469376206398,5000,0.015293632924556733,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:51:00
0.016358152997493745,5000,0.015234643995761871,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:54:00
0.01599588741660118,5000,0.014940008848905563,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:56:00
0.016209440302848818,5000,0.01412341970205307,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:59:00
0.016067001682519913,5000,0.014796062916517258,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:01:00
0.015871748781204224,5000,0.013566674590110779,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:04:00
0.01567558769583702,5000,0.014113112956285477,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:06:00
0.015388750398159026,5000,0.014284958422183991,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:08:00
0.015521066427230836,5000,0.014220058202743531,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:11:00
0.015282304811477661,5000,0.014399129182100297,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:13:00
0.015351809173822404,5000,0.013515297651290894,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:16:00
0.015131318426132202,5000,0.012672281175851821,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:18:00
0.01487931962609291,5000,0.01283687749505043,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:21:00
0.014823341393470765,5000,0.0135440933406353,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:23:00
0.01513139025568962,5000,0.012780954331159592,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:25:00
0.014521198683977127,5000,0.012742089524865151,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:28:00
0.014807154166698457,5000,0.011688128039240837,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:30:00
0.01428624479174614,5000,0.012464978694915772,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:33:00
0.014701969093084336,5000,0.013671762824058532,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:35:00
0.01460101717710495,5000,0.012611527681350708,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:38:00
0.01435128502845764,5000,0.011982983037829398,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:40:00
0.014789747124910355,5000,0.012577660769224166,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:42:00
0.01435080652832985,5000,0.012048353895545006,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:45:00
0.013956302577257156,5000,0.01160986438393593,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:47:00
0.014204649466276168,5000,0.012590964645147324,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:50:00
0.014090281945466996,5000,0.0125096655189991,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:52:00
0.014085658657550812,5000,0.012344702273607254,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:55:00
0.013977777552604676,5000,0.011598807260394096,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:57:00
0.013952586236596107,5000,0.011683950208127498,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,18:59:00
0.022252509200572968,5000,0.02241583240032196,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,19:39:00
0.009022016417980195,5000,0.007604487836360931,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:02:00
0.008735663378238678,5000,0.007427325040102005,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:04:00
0.008032135397195815,5000,0.006961189031600952,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:07:00
0.007617422866821289,5000,0.006919211566448212,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:09:00
0.007407724988460541,5000,0.005868719816207886,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:12:00
0.0072678488373756405,5000,0.006504429548978806,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:14:00
0.007642219996452332,5000,0.006057552248239517,1000,2.6,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:17:00
0.007245645868778228,5000,0.0062605167627334595,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:19:00
0.6233571617126464,5000,0.5216694755554199,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:34:00
0.5482178268432617,5000,0.47294405364990233,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:36:00
0.5148574687957763,5000,0.48335670852661133,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:38:00
0.4833074253082275,5000,0.4242447109222412,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:41:00
0.467248105430603,5000,0.34934354400634765,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:43:00
0.45815713272094727,5000,0.38651275253295897,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:46:00
0.4485046997070313,5000,0.3787656478881836,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:48:00
0.43978425369262697,5000,0.3537370357513428,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:51:00
0.4368768581390381,5000,0.33884176540374755,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,20:53:00
0.2701613795757294,10000,0.15676471705436706,5000,19.3,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",01/06/2022,22:35:00
0.2730405482530594,10000,0.18397896156311036,5000,20.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",01/06/2022,22:55:00
0.21141823772192,10000,0.14563235309123992,5000,19.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",01/06/2022,23:43:00
0.20929692232608796,10000,0.13756223421096803,5000,19.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,00:03:00
0.2986511530160904,10000,0.18197619938850404,5000,19.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,00:53:00
0.27657228543758394,10000,0.16876507270336152,5000,19.1,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,01:12:00
0.23936681168079377,10000,0.1570415119409561,5000,18.9,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,01:59:00
0.21799259362220763,10000,0.1747159094452858,5000,18.9,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,02:18:00
0.29119458285570143,10000,0.15404785063266754,5000,18.9,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,03:05:00
0.2634283220052719,10000,0.19861320505142213,5000,18.9,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,03:23:00
0.19120698640346528,10000,0.1524884937286377,5000,18.9,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,04:11:00
0.2752552697896957,10000,0.16696725482940675,5000,19.5,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,12:14:00
0.29154228310585023,10000,0.17870156874656679,5000,19.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,18:23:00
0.22757796416282655,10000,0.16089937970638274,5000,25.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,18:48:00
0.23611918115615846,10000,0.16438833267688752,5000,25.9,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,19:14:00
0.2294207961320877,10000,0.17255698883533477,5000,26.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,19:40:00
0.22028296406269074,10000,0.1486836897134781,5000,25.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,20:06:00
0.215218203496933,10000,0.16765495233535765,5000,25.8,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,20:32:00
0.21186268801689148,10000,0.1603335847377777,5000,28.1,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,21:00:00
0.22264196960926055,10000,0.17052981338500978,5000,27.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,21:27:00
0.20164892048835753,10000,0.16369307818412782,5000,27.8,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,21:55:00
0.1864490422964096,10000,0.18352122855186462,5000,27.5,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",02/06/2022,22:22:00
0.4421295829296112,10000,0.1357225106716156,5000,20.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,03:16:00
0.3791118101596832,10000,0.13429817118644716,5000,27.5,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,03:44:00
0.3850074816942215,10000,0.1295580655813217,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,04:11:00
0.33800546844005586,10000,0.1303416538953781,5000,27.3,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,04:38:00
0.3308040662050247,10000,0.1271750480890274,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,05:06:00
0.3278935969114304,10000,0.12692589869499207,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,05:33:00
0.30419308454990385,10000,0.120553679895401,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,06:00:00
0.29968126440048215,10000,0.11732655737400055,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,06:27:00
0.3137398319244385,10000,0.12884224367141722,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,06:54:00
0.31561075904369357,10000,0.12472072141170502,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,07:22:00
0.30110160450935364,10000,0.14155245068073272,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,07:49:00
0.28847137506008147,10000,0.14887244045734405,5000,27.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,08:16:00
0.2770872127532959,10000,0.1499040804386139,5000,27.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,08:43:00
0.27669714233875276,10000,0.17996688737869262,5000,27.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,09:11:00
0.2549091336965561,10000,0.18706907448768617,5000,27.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,09:39:00
0.26895540447235106,10000,0.16613297724723816,5000,27.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,10:06:00
0.24885527756214143,10000,0.14324396486282348,5000,27.5,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,10:34:00
0.2462828135251999,10000,0.13713185329437255,5000,27.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,11:01:00
0.23513009314537048,10000,0.12785243782997133,5000,27.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,11:28:00
0.2425254820585251,10000,0.13210182020664216,5000,27.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,11:56:00
0.22032530584335328,10000,0.22260321311950684,5000,27.5,"descriptor hard negative selection , stop first 4 layers , stating with test 0.15 loss calculation fixed",03/06/2022,12:23:00
0.1384867401123047,5000,0.19057348990440368,1000,9.6,descriptor without normalization,03/06/2022,14:51:00
0.12693820281028748,5000,0.1674810881614685,1000,9.6,descriptor without normalization,03/06/2022,15:01:00
0.11481632142066955,5000,0.19099110877513886,1000,9.6,descriptor without normalization,03/06/2022,15:11:00
0.12228249754905701,5000,0.20352107203006745,1000,9.5,descriptor without normalization from start,03/06/2022,15:58:00
0.10310615720748902,5000,0.20518905425071715,1000,9.5,descriptor without normalization from start,03/06/2022,16:07:00
